block_height,timestamp,moment_id,price,seller_id
12101596,1613852040,1847561,18.00000000,13458819228840528264
12101596,1613852040,2253475,11.00000000,6069939370280696406
12101596,1613852040,2589391,20.00000000,10761803335361295309
12101596,1613852040,1657687,25.00000000,4576231888297740166
12101596,1613852040,2610482,170.00000000,5722296557454474301
12101596,1613852040,1946203,10.00000000,13985883887670272762
12101596,1613852040,2340275,31.00000000,10496367134758718595
12101596,1613852040,2036427,184.00000000,6136819965209070168
12101596,1613852040,1992862,65.00000000,3809444320040173581
12101596,1613852040,900091,21.00000000,16332584759987487775
12101596,1613852040,1796333,220.00000000,468812734451397405
12101596,1613852040,1461321,130.00000000,14561123298780991439
12101596,1613852040,930923,450.00000000,612099376931141235
12101597,1613852043,2256158,12.00000000,8058432658512513995
12101597,1613852043,1353129,10.00000000,13212980897784377532
12101597,1613852043,2405913,42.00000000,737869913675855012
12101597,1613852043,2382511,29.00000000,17883336600075207507
12101597,1613852043,2347906,11.00000000,14382639838191726120
12101597,1613852043,2325561,10.00000000,7178000723425974464
12101598,1613852045,2578482,34.00000000,15774881343444783891
12101598,1613852045,1747917,12.00000000,7178000723425974464
12101598,1613852045,1095156,390.00000000,5011499647379224972
12101598,1613852045,862652,355.00000000,13410051909879548697
12101598,1613852045,2406835,57.00000000,12653480208239857452
12101598,1613852045,2523545,35.00000000,10633012030348175743
12101598,1613852045,71404,689.00000000,17809235189870927403
12101598,1613852045,2302357,55.00000000,10295188754392121035
12101598,1613852045,1234829,199.00000000,2184322721941834829
12101599,1613852048,2122717,32.00000000,7349718116504323370
12101599,1613852048,2742470,400.00000000,14720428395121630420
12101599,1613852048,1417397,17.00000000,9062425958358553241
12101599,1613852048,1677772,15.00000000,1929397616902057617
12101599,1613852048,1855532,300.00000000,1255917994481718961
12101599,1613852048,1748915,45.00000000,4598328485708048282
12101599,1613852048,1182504,1111.00000000,16691392533996343359
12101599,1613852048,1724451,16.00000000,1854897212197760668
12101599,1613852048,2558617,270.00000000,6740618268836034642
12101599,1613852048,1899919,740.00000000,4471065444344223172
12101600,1613852050,1432526,32.00000000,8773047818849839222
12101600,1613852050,1639099,8.00000000,18035964465147074515
12101600,1613852050,1229364,50.00000000,4518514558879571261
12101601,1613852053,482718,159.00000000,4209864171410315687
12101601,1613852053,907697,3300.00000000,15418906703949397459
12101602,1613852056,862708,345.00000000,13410051909879548697
12101602,1613852056,2499141,186.00000000,5931193895027148266
12101602,1613852056,2035946,11.00000000,9750792820979519196
12101602,1613852056,2519322,32.00000000,1661472031145488862
12101602,1613852056,1612942,52.00000000,13049148964417378567
12101602,1613852056,1039092,16.00000000,8160519304983992332
12101602,1613852056,910496,1499.00000000,8554425398902971306
12101602,1613852056,1703903,12.00000000,18183275097982839669
12101603,1613852058,2022067,183.00000000,9776660161149930375
12101603,1613852058,2676204,499.00000000,12539717181977180631
12101603,1613852058,2348541,11.00000000,2714438101227964660
12101603,1613852058,983767,1080.00000000,12743733617227564546
12101604,1613852061,942358,590.00000000,4432609145645486310
12101604,1613852061,900933,20.00000000,16332584759987487775
12101604,1613852061,2323973,200.00000000,9115252137711994819
12101604,1613852061,1821424,22.00000000,7821581549116434547
12101604,1613852061,1169495,80.00000000,2204612321945078003
12101604,1613852061,1752093,40.00000000,17254462960537722232
12101604,1613852061,2504862,14.00000000,2516961758184247568
12101604,1613852061,2498343,15.00000000,1974965689813974393
12101604,1613852061,2501903,11.00000000,18205292967538172219
12101604,1613852061,1673049,63.00000000,173297539582878053
12101604,1613852061,1827279,40.00000000,14500424966227552702
12101605,1613852063,1050164,148.00000000,18097478881060201192
12101605,1613852063,2264875,12.00000000,15920128011634005378
12101605,1613852063,2147745,123.00000000,8671678594264764396
12101605,1613852063,1205156,300.00000000,17777713914830894687
12101605,1613852063,2508201,32.00000000,2417949235220811603
12101605,1613852063,949129,450.00000000,16237305302025592032
12101605,1613852063,754909,454.00000000,3325572320137806450
12101606,1613852066,2545109,269.00000000,8343027481100886485
12101606,1613852066,1453189,237.00000000,11133770683257278151
12101606,1613852066,872365,335.00000000,13410051909879548697
12101606,1613852066,2635826,20.00000000,6079629175545791284
12101606,1613852066,268074,300.00000000,10665007997264191239
12101607,1613852068,681190,799.00000000,5750758671896123663
12101607,1613852068,1132625,44.00000000,899182556459895964
12101607,1613852068,2016469,12.00000000,11097104380325196485
12101607,1613852068,1157419,190.00000000,2513004777436486133
12101607,1613852068,1726688,27.00000000,6904165132185394887
12101608,1613852071,165490,787.00000000,17598716178372657112
12101608,1613852071,676764,650.00000000,10297966665962242884
12101608,1613852071,1481500,15.00000000,4486968426796661258
12101608,1613852071,965362,380.00000000,6298555747838682007
12101608,1613852071,1588036,69.00000000,1590489625874279507
12101608,1613852071,675324,698.00000000,5750758671896123663
12101608,1613852071,969231,476.00000000,7945932725408041120
12101608,1613852071,1518790,27.00000000,7337522899853198460
12101608,1613852071,1831440,27.00000000,9153680962228787674
12101608,1613852071,1800492,63.00000000,173297539582878053
12101608,1613852071,2649851,2699.00000000,15321180321949674604
12101608,1613852071,1677483,75.00000000,8024046517077616961
12101608,1613852071,1679609,25.00000000,16902163045379261891
12101608,1613852071,239425,2197.00000000,6376363655021706962
12101609,1613852073,2368816,11.00000000,1320605300658087930
12101609,1613852073,901840,299.00000000,6501044486697055210
12101609,1613852073,1340905,23.00000000,2378122602181985990
12101609,1613852073,1743067,10.00000000,7234572056840977584
12101609,1613852073,2628570,13.00000000,17135948463678510069
12101609,1613852073,1488065,125.00000000,11693619228180940875
12101609,1613852073,2284028,600.00000000,14030511860514298298
12101609,1613852073,2432344,12.00000000,14415376899341509881
12101609,1613852073,1493700,19.00000000,10761803335361295309
12101610,1613852076,1409232,50.00000000,7809390598661635188
12101610,1613852076,862747,335.00000000,13410051909879548697
12101610,1613852076,737635,80.00000000,16168957558701750832
12101611,1613852078,540377,300.00000000,3785484328947870104
12101611,1613852078,1450263,25.00000000,11089788840704319459
12101611,1613852078,743730,190.00000000,2513004777436486133
12101611,1613852078,1310684,39.00000000,17922822805029137933
12101611,1613852078,1094745,390.00000000,5011499647379224972
12101611,1613852078,1915173,357.00000000,16891857667141023220
12101611,1613852078,867843,335.00000000,13410051909879548697
12101611,1613852078,1372617,6269.00000000,16766871474143204283
12101612,1613852081,1739462,16.00000000,18026700675131345614
12101612,1613852081,1992044,10.00000000,5803392640181262760
12101612,1613852081,1587660,69.00000000,7926558816287937688
12101612,1613852081,1604188,17.00000000,9062425958358553241
12101613,1613852086,1620380,58.00000000,2204612321945078003
12101613,1613852086,2131862,270.00000000,2758474170871610152
12101613,1613852086,839910,799.00000000,15768672693164364301
12101613,1613852086,504957,9200.00000000,18149533260597007176
12101613,1613852086,2026466,12.00000000,14382639838191726120
12101613,1613852086,1038991,69.00000000,7834777920250421392
12101613,1613852086,1046310,284.00000000,3230989018942709596
12101613,1613852086,2735680,320.00000000,5756162307354589767
12101613,1613852086,734691,80.00000000,16168957558701750832
12101614,1613852089,1220598,50.00000000,14797739320056327252
12101614,1613852089,2562082,33.00000000,5323385396015506507
12101614,1613852089,1805944,68.00000000,13458819228840528264
12101614,1613852089,977653,1699.00000000,6916126119921611497
12101614,1613852089,870707,7500.00000000,12201431614121455977
12101614,1613852089,1330716,8.00000000,18035964465147074515
12101614,1613852089,866435,114.00000000,10306356292011529225
12101614,1613852089,2110359,140.00000000,8134905498442720219
12101614,1613852089,940191,20.00000000,2555503526238786057
12101614,1613852089,1580733,14.00000000,18131695574308956942
12101614,1613852089,1737753,30.00000000,4576231888297740166
12101615,1613852091,1253749,59.00000000,10745478917068259040
12101615,1613852091,899792,597.00000000,17597393180951989288
12101615,1613852091,1638582,375.00000000,4403930465644195032
12101616,1613852098,1792221,250.00000000,3679941958803633293
12101616,1613852098,2087062,899.00000000,7282998429562145086
12101616,1613852098,2423686,12.00000000,737869913675855012
12101616,1613852098,1975104,199.00000000,12539717181977180631
12101616,1613852098,1582612,25.00000000,2532314030363152112
12101616,1613852098,848800,901.00000000,16316354725519193529
12101616,1613852098,233900,125.00000000,16650019931182947933
12101616,1613852098,2017279,56.00000000,6696871681303937606
12101616,1613852098,2031556,180.00000000,9364477590857704694
12101616,1613852098,2084427,799.00000000,17954525852499586407
12101616,1613852098,1232233,24.00000000,15029621663858398961
12101616,1613852098,886976,740.00000000,2173822519645305874
12101616,1613852098,1394515,593.00000000,15406393440275131340
12101616,1613852098,2281856,135.00000000,7756629766033510118
12101616,1613852098,2136697,59.00000000,875544847251213923
12101616,1613852098,2458093,9.00000000,737869913675855012
12101617,1613852100,891411,359.00000000,12779056104683676112
12101618,1613852103,164522,340.00000000,5578619595755596757
12101618,1613852103,1917372,13.00000000,4896904624456268328
12101618,1613852103,1597004,21.00000000,10179949264235588819
12101618,1613852103,1145825,475.00000000,15418906703949397459
12101618,1613852103,1853704,10.00000000,1320605300658087930
12101618,1613852103,1026562,15.00000000,15233388064983459306
12101618,1613852103,2149501,80.00000000,1027557452141958412
12101618,1613852103,1485914,350.00000000,15513523445531189822
12101619,1613852109,1430798,725.00000000,4976683119428715354
12101619,1613852109,1004402,315.00000000,9780746011614740013
12101619,1613852109,1502245,124.00000000,1215578005905795099
12101619,1613852109,1097475,550.00000000,7729777485826919911
12101619,1613852109,2074273,600.00000000,14030511860514298298
12101619,1613852109,694791,554.00000000,3325572320137806450
12101619,1613852109,724886,264.00000000,11930185587611505146
12101619,1613852109,1598909,21.00000000,10179949264235588819
12101619,1613852109,734639,80.00000000,16168957558701750832
12101619,1613852109,1177327,473.00000000,15858602043956627660
12101619,1613852109,2313090,75.00000000,13060686101573230982
12101619,1613852109,2261171,13.00000000,17780659443981162639
12101619,1613852109,228504,1150.00000000,12687246071880755619
12101619,1613852109,1597117,21.00000000,10179949264235588819
12101619,1613852109,1985671,10.00000000,5803392640181262760
12101619,1613852109,1597171,21.00000000,10179949264235588819
12101619,1613852109,849328,2199.00000000,10538676184023909321
12101619,1613852109,1663442,25.00000000,11777996217514826628
12101619,1613852109,1597187,21.00000000,10179949264235588819
12101620,1613852111,1388152,9.00000000,3280355715410598139
12101620,1613852111,1879196,30.00000000,13326271945166451867
12101620,1613852111,1063856,410.00000000,7446458962306264863
12101620,1613852111,1514120,499.00000000,13831944564245136068
12101620,1613852111,1597056,21.00000000,10179949264235588819
12101620,1613852111,720291,85.00000000,16168957558701750832
12101620,1613852111,2408829,329.00000000,12426200164093679379
12101620,1613852111,2061651,98.00000000,16008160940482012345
12101621,1613852114,1083858,184.00000000,9776660161149930375
12101621,1613852114,699254,550.00000000,5750758671896123663
12101621,1613852114,2613347,292.00000000,3422530213544898239
12101621,1613852114,1987634,24.00000000,6816335201167289048
12101621,1613852114,2387470,7.00000000,9323995667002306007
12101621,1613852114,1418450,150.00000000,7227155543018727965
12101622,1613852116,1907739,375.00000000,1979200510296162607
12101623,1613852119,1102756,120.00000000,11023297702172573325
12101623,1613852119,713590,85.00000000,16168957558701750832
12101623,1613852119,900245,500.00000000,16327217365986670954
12101623,1613852119,1869930,300.00000000,6638450305528341180
12101624,1613852121,1389566,15.00000000,16938618034449691532
12101624,1613852121,2353529,110.00000000,5541133683080849538
12101624,1613852121,2534766,60.00000000,2499883108029121274
