moment_id,FullName,FirstName,LastName,Birthdate,Birthplace,JerseyNumber,DraftTeam,DraftYear,DraftSelection,DraftRound,TeamAtMomentNBAID,TeamAtMoment,PrimaryPosition,PlayerPosition,Height,Weight,TotalYearsExperience,NbaSeason,DateOfMoment,PlayCategory,PlayType,HomeTeamName,AwayTeamName,HomeTeamScore,AwayTeamScore
477,Joel Embiid,Joel,Embiid,1994-03-16,"Yaounde,, CMR",21,Philadelphia 76ers,2014,3,1,1610612755,Philadelphia 76ers,C,C,84,280,4,2020-21,2020-12-27 00:30:00 +0000 UTC,Jump Shot,Mid-Range,New York Knicks,Philadelphia 76ers,89,109
478,Deandre Ayton,Deandre,Ayton,1998-07-23,"Nassau,, BHS",22,Phoenix Suns,2018,1,1,1610612756,Phoenix Suns,C,C,83,250,2,2020-21,2020-12-30 03:00:00 +0000 UTC,Dunk,Rim,Phoenix Suns,New Orleans Pelicans,111,86
479,Damian Lillard,Damian,Lillard,1990-07-15,"Oakland, CA, USA",0,Portland Trail Blazers,2012,6,1,1610612757,Portland Trail Blazers,PG,G,74,195,8,2020-21,2020-12-29 03:00:00 +0000 UTC,3 Pointer,3 Pointer,Los Angeles Lakers,Portland Trail Blazers,107,115
480,Derrick Jones Jr.,Derrick,Jones Jr.,1997-02-15,"Chester, PA, USA",55,N/A,2016,N/A,N/A,1610612757,Portland Trail Blazers,SF,F,78,210,4,2020-21,2020-12-27 03:00:00 +0000 UTC,Dunk,Rim,Portland Trail Blazers,Houston Rockets,128,126
481,De'Aaron Fox,De'Aaron,Fox,1997-12-20,"New Orleans, LA, USA",5,Sacramento Kings,2017,5,1,1610612758,Sacramento Kings,PG,G,75,185,3,2020-21,2020-12-24 02:00:00 +0000 UTC,Layup,Rim,Denver Nuggets,Sacramento Kings,122,124
482,Tyrese Haliburton,Tyrese,Haliburton,2000-02-29,"Oshkosh, WI, USA",0,Sacramento Kings,2020,12,1,1610612758,Sacramento Kings,SG,G,77,185,0,2020-21,2020-12-24 02:00:00 +0000 UTC,Jump Shot,Mid-Range,Denver Nuggets,Sacramento Kings,122,124
483,Stanley Johnson,Stanley,Johnson,1996-05-29,"Anaheim, CA, USA",5,Detroit Pistons,2015,8,1,1610612761,Toronto Raptors,PF,FG,78,242,5,2020-21,2020-12-30 00:00:00 +0000 UTC,Dunk,Rim,Philadelphia 76ers,Toronto Raptors,100,93
484,Donovan Mitchell,Donovan,Mitchell,1996-09-07,"Elmsford, NY, USA",45,Denver Nuggets,2017,13,1,1610612762,Utah Jazz,SG,G,73,215,3,2020-21,2020-12-29 01:00:00 +0000 UTC,Jump Shot,Mid-Range,Oklahoma City Thunder,Utah Jazz,109,110
485,Caris LeVert,Caris,LeVert,1994-08-25,"Columbus, OH, USA",22,Indiana Pacers,2016,20,1,1610612751,Brooklyn Nets,SG,G,78,205,4,2020-21,2021-01-02 00:30:00 +0000 UTC,Layup,Rim,Brooklyn Nets,Atlanta Hawks,96,114
486,Jarrett Allen,Jarrett,Allen,1998-04-21,"San Diego, CA, USA",31,Brooklyn Nets,2017,22,1,1610612751,Brooklyn Nets,C,C,83,243,3,2020-21,2020-12-31 00:30:00 +0000 UTC,Dunk,Rim,Brooklyn Nets,Atlanta Hawks,145,141
487,Daniel Theis,Daniel,Theis,1992-04-04,"Salzgitter,, DEU",27,N/A,2013,N/A,N/A,1610612738,Boston Celtics,C,C,80,245,3,2020-21,2020-12-31 00:30:00 +0000 UTC,Dunk,Rim,Boston Celtics,Memphis Grizzlies,126,107
488,Jaylen Brown,Jaylen,Brown,1996-10-24,"Marietta, GA, USA",7,Boston Celtics,2016,3,1,1610612738,Boston Celtics,SF,F,78,223,4,2020-21,2020-12-31 00:30:00 +0000 UTC,Jump Shot,Mid-Range,Boston Celtics,Memphis Grizzlies,126,107
489,Jayson Tatum,Jayson,Tatum,1998-03-03,"St. Louis, MO, USA",0,Boston Celtics,2017,3,1,1610612738,Boston Celtics,PF,F,80,210,3,2020-21,2021-01-03 20:00:00 +0000 UTC,Jump Shot,Mid-Range,Detroit Pistons,Boston Celtics,120,122
490,Coby White,Coby,White,2000-02-16,"Goldsboro, NC, USA",0,Chicago Bulls,2019,7,1,1610612741,Chicago Bulls,SG,G,76,195,1,2020-21,2021-01-02 01:00:00 +0000 UTC,3 Pointer,3 Pointer,Milwaukee Bucks,Chicago Bulls,126,96
491,Otto Porter Jr.,Otto,Porter Jr.,1993-06-03,"St. Louis, MO, USA",22,Washington Wizards,2013,3,1,1610612741,Chicago Bulls,SF,F,80,198,7,2020-21,2020-12-31 22:00:00 +0000 UTC,Jump Shot,Mid-Range,Washington Wizards,Chicago Bulls,130,133
492,JaMychal Green,JaMychal,Green,1990-06-21,"Montgomery, AL, USA",0,N/A,2012,N/A,N/A,1610612743,Denver Nuggets,PF,FC,80,227,6,2020-21,2021-01-04 00:00:00 +0000 UTC,Dunk,Rim,Minnesota Timberwolves,Denver Nuggets,109,124
493,Andrew Wiggins,Andrew,Wiggins,1995-02-23,"Toronto, ON, CAN",22,Cleveland Cavaliers,2014,1,1,1610612744,Golden State Warriors,SF,F,79,197,6,2020-21,2021-01-02 03:30:00 +0000 UTC,Layup,Rim,Golden State Warriors,Portland Trail Blazers,98,123
494,DeMarcus Cousins,DeMarcus,Cousins,1990-08-13,"Mobile, AL, USA",15,Sacramento Kings,2010,5,1,1610612745,Houston Rockets,C,C,82,270,9,2020-21,2021-01-01 00:00:00 +0000 UTC,3 Pointer,3 Pointer,Houston Rockets,Sacramento Kings,122,119
495,John Wall,John,Wall,1990-09-06,"Raleigh, NC, USA",1,Washington Wizards,2010,1,1,1610612745,Houston Rockets,PG,G,75,210,9,2020-21,2021-01-01 00:00:00 +0000 UTC,Dunk,Rim,Houston Rockets,Sacramento Kings,122,119
496,Brandon Clarke,Brandon,Clarke,1996-09-19,"Vancouver, BC, CAN",15,Oklahoma City Thunder,2019,21,1,1610612763,Memphis Grizzlies,PF,FG,80,215,1,2020-21,2020-12-29 00:30:00 +0000 UTC,Layup,Rim,Brooklyn Nets,Memphis Grizzlies,111,116
497,Dillon Brooks,Dillon,Brooks,1996-01-22,"Mississauga, ON, CAN",24,Houston Rockets,2017,45,2,1610612763,Memphis Grizzlies,SG,G,79,225,3,2020-21,2021-01-03 23:00:00 +0000 UTC,Layup,Rim,Memphis Grizzlies,Los Angeles Lakers,94,108
498,Jonas Valančiūnas,Jonas,Valančiūnas,1992-05-06,"Utena,, LTU",17,Toronto Raptors,2011,5,1,1610612763,Memphis Grizzlies,C,C,83,265,8,2020-21,2021-01-02 00:00:00 +0000 UTC,Dunk,Rim,Charlotte Hornets,Memphis Grizzlies,93,108
499,Kendrick Nunn,Kendrick,Nunn,1995-08-03,"Chicago, IL, USA",25,N/A,2018,N/A,N/A,1610612748,Miami Heat,SG,G,74,190,1,2020-21,2020-12-31 00:30:00 +0000 UTC,Dunk,Rim,Miami Heat,Milwaukee Bucks,119,108
500,Tyler Herro,Tyler,Herro,2000-01-20,"Greenfield, WI, USA",14,Miami Heat,2019,13,1,1610612748,Miami Heat,SG,G,77,195,1,2020-21,2020-12-30 00:30:00 +0000 UTC,3 Pointer,3 Pointer,Miami Heat,Milwaukee Bucks,97,144
501,Khris Middleton,Khris,Middleton,1991-08-12,"Charleston, SC, USA",22,Detroit Pistons,2012,39,2,1610612749,Milwaukee Bucks,SF,F,79,222,8,2020-21,2021-01-02 01:00:00 +0000 UTC,Jump Shot,Mid-Range,Milwaukee Bucks,Chicago Bulls,126,96
502,Malik Beasley,Malik,Beasley,1996-11-26,"Atlanta, GA, USA",5,Denver Nuggets,2016,19,1,1610612750,Minnesota Timberwolves,SG,F,76,187,4,2020-21,2021-01-02 01:00:00 +0000 UTC,Dunk,Rim,Minnesota Timberwolves,Washington Wizards,109,130
503,Nerlens Noel,Nerlens,Noel,1994-04-10,"Malden, MA, USA",3,New Orleans Pelicans,2013,6,1,1610612752,New York Knicks,C,CF,82,220,6,2020-21,2021-01-01 00:30:00 +0000 UTC,Block,Block,Toronto Raptors,New York Knicks,100,83
504,Obi Toppin,Obi,Toppin,1998-03-04,"Brooklyn, NY, USA",1,New York Knicks,2020,8,1,1610612752,New York Knicks,PF,F,81,220,0,2020-21,2020-12-24 00:00:00 +0000 UTC,3 Pointer,3 Pointer,Indiana Pacers,New York Knicks,121,107
505,Darius Bazley,Darius,Bazley,2000-06-12,"Boston, MA, USA",7,Utah Jazz,2019,23,1,1610612760,Oklahoma City Thunder,PF,F,80,208,1,2020-21,2021-01-05 00:30:00 +0000 UTC,Dunk,Rim,Miami Heat,Oklahoma City Thunder,118,90
506,Carmelo Anthony,Carmelo,Anthony,1984-05-29,"Brooklyn, NY, USA",00,Denver Nuggets,2003,3,1,1610612757,Portland Trail Blazers,PF,F,79,238,17,2020-21,2020-12-31 03:00:00 +0000 UTC,Jump Shot,Mid-Range,LA Clippers,Portland Trail Blazers,128,105
507,Demar DeRozan,DeMar,DeRozan,1989-08-07,"Compton, CA, USA",10,Toronto Raptors,2009,9,1,1610612759,San Antonio Spurs,SF,F,78,220,11,2020-21,2020-12-31 01:30:00 +0000 UTC,Dunk,Rim,San Antonio Spurs,Los Angeles Lakers,107,121
508,Keldon Johnson,Keldon,Johnson,1999-11-20,"Chesterfield, VA, USA",3,San Antonio Spurs,2019,29,1,1610612759,San Antonio Spurs,SF,F,77,220,1,2020-21,2021-01-06 03:00:00 +0000 UTC,Dunk,Rim,LA Clippers,San Antonio Spurs,113,116
509,Fred VanVleet,Fred,VanVleet,1994-02-25,"Rockford, IL, USA",23,N/A,2016,N/A,N/A,1610612761,Toronto Raptors,PG,G,73,197,4,2020-21,2021-01-01 00:30:00 +0000 UTC,3 Pointer,3 Pointer,Toronto Raptors,New York Knicks,100,83
510,Pascal Siakam,Pascal,Siakam,1994-04-02,"Doula,, CMR",43,Toronto Raptors,2016,27,1,1610612761,Toronto Raptors,PF,F,81,230,4,2020-21,2021-01-03 00:30:00 +0000 UTC,Layup,Rim,New Orleans Pelicans,Toronto Raptors,120,116
511,Bojan Bogdanović,Bojan,Bogdanović,1989-04-18,"Mostar,, BIH",44,Miami Heat,2011,31,2,1610612762,Utah Jazz,SF,F,80,226,6,2020-21,2021-01-04 00:00:00 +0000 UTC,Layup,Rim,San Antonio Spurs,Utah Jazz,109,130
512,Mike Conley,Mike,Conley,1987-10-11,"Fayetteville, AR, USA",10,Memphis Grizzlies,2007,4,1,1610612762,Utah Jazz,PG,G,73,175,13,2020-21,2021-01-02 02:00:00 +0000 UTC,Layup,Rim,Utah Jazz,LA Clippers,106,100
513,Bradley Beal,Bradley,Beal,1993-06-28,"St. Louis, MO, USA",3,Washington Wizards,2012,3,1,1610612764,Washington Wizards,SG,G,75,207,8,2020-21,2020-12-31 22:00:00 +0000 UTC,Handles,Handles,Washington Wizards,Chicago Bulls,130,133
514,Ish Smith,Ish,Smith,1988-07-05,"Charlotte, NC, USA",14,N/A,2010,N/A,N/A,1610612764,Washington Wizards,PG,G,72,175,10,2020-21,2021-01-02 01:00:00 +0000 UTC,Assist,Assist,Minnesota Timberwolves,Washington Wizards,109,130
515,John Collins,John,Collins,1997-09-23,"Layton, UT, USA",20,Atlanta Hawks,2017,19,1,1610612737,Atlanta Hawks,PF,F,81,235,3,2020-21,2021-01-02 00:30:00 +0000 UTC,Dunk,Rim,Brooklyn Nets,Atlanta Hawks,96,114
516,Luka Dončić,Luka,Dončić,1999-02-28,"Ljublijan,, SVN",77,Atlanta Hawks,2018,3,1,1610612742,Dallas Mavericks,PG,G,79,230,2,2020-21,2021-01-05 01:00:00 +0000 UTC,Assist,Assist,Houston Rockets,Dallas Mavericks,100,113
517,Tobias Harris,Tobias,Harris,1992-07-15,"Islip, NY, USA",12,Charlotte Bobcats,2011,19,1,1610612755,Philadelphia 76ers,PF,F,80,226,9,2020-21,2021-01-03 00:00:00 +0000 UTC,Dunk,Rim,Philadelphia 76ers,Charlotte Hornets,127,112
518,Devin Booker,Devin,Booker,1996-10-30,"Grand Rapids, MI, USA",1,Phoenix Suns,2015,13,1,1610612756,Phoenix Suns,SG,G,77,206,5,2020-21,2021-01-04 01:00:00 +0000 UTC,3 Pointer,3 Pointer,Phoenix Suns,LA Clippers,107,112
519,Derrick Jones Jr.,Derrick,Jones Jr.,1997-02-15,"Chester, PA, USA",55,N/A,2016,N/A,N/A,1610612757,Portland Trail Blazers,SF,F,77,210,4,2020-21,2020-12-29 03:00:00 +0000 UTC,Block,Block,Los Angeles Lakers,Portland Trail Blazers,107,115
520,Rui Hachimura,Rui,Hachimura,1998-02-08,"Toyama,, JPN",8,Washington Wizards,2019,9,1,1610612764,Washington Wizards,PF,F,80,230,1,2020-21,2020-12-31 22:00:00 +0000 UTC,Assist,Assist,Washington Wizards,Chicago Bulls,130,133
521,Cam Reddish,Cam,Reddish,1999-09-01,"Norristown, PA, USA",22,Atlanta Hawks,2019,10,1,1610612737,Atlanta Hawks,SF,G,80,218,1,2020-21,2021-01-07 00:30:00 +0000 UTC,Assist,Assist,Atlanta Hawks,Charlotte Hornets,94,102
522,Clint Capela,Clint,Capela,1994-05-18,"Geneva,, CHE",15,Houston Rockets,2014,25,1,1610612737,Atlanta Hawks,C,C,82,240,6,2020-21,2020-12-29 00:30:00 +0000 UTC,Dunk,Rim,Atlanta Hawks,Detroit Pistons,128,120
523,Trae Young,Trae,Young,1998-09-19,"Lubbock, TX, USA",11,Dallas Mavericks,2018,5,1,1610612737,Atlanta Hawks,PG,G,73,180,2,2020-21,2021-01-17 03:00:00 +0000 UTC,Layup,Rim,Portland Trail Blazers,Atlanta Hawks,112,106
524,Kevin Durant,Kevin,Durant,1988-09-29,"Washington, DC, USA",7,Oklahoma City Thunder,2007,2,1,1610612751,Brooklyn Nets,SF,F,82,240,12,2020-21,2021-01-13 00:30:00 +0000 UTC,3 Pointer,3 Pointer,Brooklyn Nets,Denver Nuggets,122,116
525,Tacko Fall,Tacko,Fall,1995-12-10,"Dakar,, SEN",99,N/A,2019,N/A,N/A,1610612738,Boston Celtics,C,C,89,311,1,2020-21,2021-01-09 00:30:00 +0000 UTC,Block,Block,Boston Celtics,Washington Wizards,116,107
526,Bismack Biyombo,Bismack,Biyombo,1992-08-28,"Lubumbashi,, COD",8,Charlotte Bobcats,2011,7,1,1610612766,Charlotte Hornets,C,C,80,255,9,2020-21,2021-01-02 00:00:00 +0000 UTC,Layup,Rim,Charlotte Hornets,Memphis Grizzlies,93,108
527,Zach LaVine,Zach,LaVine,1995-03-10,"Renton, WA, USA",8,Minnesota Timberwolves,2014,13,1,1610612741,Chicago Bulls,SG,G,77,200,6,2020-21,2021-01-06 03:30:00 +0000 UTC,3 Pointer,3 Pointer,Portland Trail Blazers,Chicago Bulls,108,111
528,Darius Garland,Darius,Garland,2000-01-26,"Gary, IN, USA",10,Cleveland Cavaliers,2019,5,1,1610612739,Cleveland Cavaliers,PG,G,73,192,1,2020-21,2020-12-31 20:00:00 +0000 UTC,Layup,Rim,Indiana Pacers,Cleveland Cavaliers,119,99
529,Luka Dončić,Luka,Dončić,1999-02-28,"Ljubljana,, SVN",77,Atlanta Hawks,2018,3,1,1610612742,Dallas Mavericks,PG,G,79,230,2,2020-21,2020-12-24 03:30:00 +0000 UTC,Assist,Assist,Phoenix Suns,Dallas Mavericks,106,102
530,Maxi Kleber,Maxi,Kleber,1992-01-29,"Wurzburg,, DEU",42,N/A,2014,N/A,N/A,1610612742,Dallas Mavericks,PF,F,82,240,3,2020-21,2021-01-08 03:00:00 +0000 UTC,3 Pointer,3 Pointer,Denver Nuggets,Dallas Mavericks,117,124
531,Jamal Murray,Jamal,Murray,1997-02-23,"Kitchener, ON, CAN",27,Denver Nuggets,2016,7,1,1610612743,Denver Nuggets,PG,G,75,215,4,2020-21,2021-01-08 03:00:00 +0000 UTC,3 Pointer,3 Pointer,Denver Nuggets,Dallas Mavericks,117,124
532,Will Barton,Will,Barton,1991-01-06,"Baltimore, MD, USA",5,Portland Trail Blazers,2012,40,2,1610612743,Denver Nuggets,SG,F,78,181,8,2020-21,2021-01-06 02:00:00 +0000 UTC,Dunk,Rim,Denver Nuggets,Minnesota Timberwolves,123,116
533,Mason Plumlee,Mason,Plumlee,1990-03-05,"Fort Wayne, IN, USA",24,Brooklyn Nets,2013,22,1,1610612765,Detroit Pistons,C,C,83,254,7,2020-21,2021-01-09 00:00:00 +0000 UTC,Dunk,Rim,Detroit Pistons,Phoenix Suns,110,105
534,Draymond Green,Draymond,Green,1990-03-04,"Saginaw, MI, USA",23,Golden State Warriors,2012,35,2,1610612744,Golden State Warriors,PF,F,78,230,8,2020-21,2021-01-05 03:00:00 +0000 UTC,Assist,Assist,Golden State Warriors,Sacramento Kings,137,106
535,Steph Curry,Steph,Curry,1988-03-14,"Akron, OH, USA",30,Golden State Warriors,2009,7,1,1610612744,Golden State Warriors,PG,G,75,185,11,2020-21,2021-01-05 03:00:00 +0000 UTC,Assist,Assist,Golden State Warriors,Sacramento Kings,137,106
536,David Nwaba,David,Nwaba,1993-01-14,"Los Angeles, CA, USA",2,N/A,2016,N/A,N/A,1610612745,Houston Rockets,SG,F,77,219,4,2020-21,2021-01-07 00:00:00 +0000 UTC,Dunk,Rim,Indiana Pacers,Houston Rockets,114,107
537,Kawhi Leonard,Kawhi,Leonard,1991-06-29,"Los Angeles, CA, USA",2,Indiana Pacers,2011,15,1,1610612746,LA Clippers,SF,F,79,225,9,2020-21,2021-01-10 21:00:00 +0000 UTC,3 Pointer,3 Pointer,LA Clippers,Chicago Bulls,130,127
538,Serge Ibaka,Serge,Ibaka,1989-09-18,"Brazzaville,, COD",9,Oklahoma City Thunder,2008,24,1,1610612746,LA Clippers,PF,C,82,235,11,2020-21,2021-01-09 03:00:00 +0000 UTC,Dunk,Rim,Golden State Warriors,LA Clippers,115,105
539,Anthony Davis,Anthony,Davis,1993-03-11,"Chicago, IL, USA",3,New Orleans Pelicans,2012,1,1,1610612747,Los Angeles Lakers,PF,F,82,253,7,2020-21,2021-01-06 01:00:00 +0000 UTC,Dunk,Rim,Memphis Grizzlies,Los Angeles Lakers,92,94
540,LeBron James,LeBron,James,1984-12-30,"Akron, OH, USA",23,Cleveland Cavaliers,2003,1,1,1610612747,Los Angeles Lakers,PG,F,81,250,17,2020-21,2021-01-13 01:00:00 +0000 UTC,3 Pointer,3 Pointer,Houston Rockets,Los Angeles Lakers,100,117
541,De'Anthony Melton,De'Anthony,Melton,1998-05-28,"North Hollywood, CA, USA",0,Houston Rockets,2018,46,2,1610612763,Memphis Grizzlies,PG,G,74,200,2,2020-21,2021-01-06 01:00:00 +0000 UTC,Dunk,Rim,Memphis Grizzlies,Los Angeles Lakers,92,94
542,Ja Morant,Ja,Morant,1999-08-10,"Dalzell, SC, USA",12,Memphis Grizzlies,2019,2,1,1610612763,Memphis Grizzlies,PG,G,75,174,1,2020-21,2021-01-17 01:00:00 +0000 UTC,Dunk,Rim,Memphis Grizzlies,Philadelphia 76ers,106,104
543,Bam Adebayo,Bam,Adebayo,1997-07-18,"Newark, NJ, USA",13,Miami Heat,2017,14,1,1610612748,Miami Heat,PF,C,81,255,3,2020-21,2021-01-05 00:30:00 +0000 UTC,Dunk,Rim,Miami Heat,Oklahoma City Thunder,118,90
544,Tyler Herro,Tyler,Herro,2000-01-20,"Greenfield, WI, USA",14,Miami Heat,2019,13,1,1610612748,Miami Heat,SG,G,77,195,1,2020-21,2021-01-15 00:00:00 +0000 UTC,3 Pointer,3 Pointer,Philadelphia 76ers,Miami Heat,125,108
545,Giannis Antetokounmpo,Giannis,Antetokounmpo,1994-12-06,"Athens,, GRC",34,Milwaukee Bucks,2013,15,1,1610612749,Milwaukee Bucks,PF,F,83,242,7,2020-21,2021-01-14 00:00:00 +0000 UTC,Dunk,Rim,Detroit Pistons,Milwaukee Bucks,101,110
546,Thanasis Antetokounmpo,Thanasis,Antetokounmpo,1992-07-18,"Athens,, GRC",43,New York Knicks,2014,51,2,1610612749,Milwaukee Bucks,SF,F,78,219,2,2020-21,2021-01-07 01:00:00 +0000 UTC,Dunk,Rim,Milwaukee Bucks,Detroit Pistons,130,115
547,D'Angelo Russell,D'Angelo,Russell,1996-02-23,"Louisville, KY, USA",0,Los Angeles Lakers,2015,2,1,1610612750,Minnesota Timberwolves,PG,G,76,193,5,2020-21,2020-12-30 03:00:00 +0000 UTC,Jump Shot,Mid-Range,LA Clippers,Minnesota Timberwolves,124,101
548,Jaxson Hayes,Jaxson,Hayes,2000-05-23,"Norman, OK, USA",10,Atlanta Hawks,2019,8,1,1610612740,New Orleans Pelicans,C,CF,83,220,1,2020-21,2021-01-07 01:00:00 +0000 UTC,Dunk,Rim,New Orleans Pelicans,Oklahoma City Thunder,110,111
549,Lonzo Ball,Lonzo,Ball,1997-10-27,"Anaheim, CA, USA",2,Los Angeles Lakers,2017,2,1,1610612740,New Orleans Pelicans,PG,G,78,190,3,2020-21,2021-01-09 00:30:00 +0000 UTC,3 Pointer,3 Pointer,New Orleans Pelicans,Charlotte Hornets,110,118
550,Zion Williamson,Zion,Williamson,2000-07-06,"Salisbury, NC, USA",1,New Orleans Pelicans,2019,1,1,1610612740,New Orleans Pelicans,PF,F,79,284,1,2020-21,2021-01-18 02:00:00 +0000 UTC,Dunk,Rim,Sacramento Kings,New Orleans Pelicans,123,128
551,RJ Barrett,RJ,Barrett,2000-06-14,"Toronto, ON, CAN",9,New York Knicks,2019,3,1,1610612752,New York Knicks,SG,G,78,214,1,2020-21,2020-12-30 00:00:00 +0000 UTC,Dunk,Rim,Cleveland Cavaliers,New York Knicks,86,95
552,Al Horford,Al,Horford,1986-06-03,"Puerto Plata,, DOM",42,Atlanta Hawks,2007,3,1,1610612760,Oklahoma City Thunder,C,C,81,240,13,2020-21,2021-01-01 01:00:00 +0000 UTC,Dunk,Rim,Oklahoma City Thunder,New Orleans Pelicans,80,113
553,Hamidou Diallo,Hamidou,Diallo,1998-07-31,"Queens, NY, USA",6,Brooklyn Nets,2018,45,2,1610612760,Oklahoma City Thunder,SG,G,77,202,2,2020-21,2021-01-09 00:30:00 +0000 UTC,Dunk,Rim,New York Knicks,Oklahoma City Thunder,89,101
554,Dwayne Bacon,Dwayne,Bacon,1995-08-30,"Lakeland, FL, USA",8,New Orleans Pelicans,2017,40,2,1610612753,Orlando Magic,SG,G,78,221,3,2020-21,2021-01-07 00:00:00 +0000 UTC,Layup,Rim,Orlando Magic,Cleveland Cavaliers,105,94
555,Khem Birch,Khem,Birch,1992-09-28,"Montreal, PQ, CAN",24,N/A,2014,N/A,N/A,1610612753,Orlando Magic,C,C,81,233,3,2020-21,2021-01-07 00:00:00 +0000 UTC,Dunk,Rim,Orlando Magic,Cleveland Cavaliers,105,94
556,Dwight Howard,Dwight,Howard,1985-12-08,"Atlanta, GA, USA",39,Orlando Magic,2004,1,1,1610612755,Philadelphia 76ers,C,CF,82,265,16,2020-21,2021-01-08 00:30:00 +0000 UTC,Dunk,Rim,Brooklyn Nets,Philadelphia 76ers,122,109
557,Chris Paul,Chris,Paul,1985-05-06,"Winston-Salem, NC, USA",3,New Orleans Pelicans,2005,4,1,1610612756,Phoenix Suns,PG,G,72,175,15,2020-21,2021-01-07 02:00:00 +0000 UTC,Assist,Assist,Phoenix Suns,Toronto Raptors,123,115
558,Devin Booker,Devin,Booker,1996-10-30,"Grand Rapids, MI, USA",1,Phoenix Suns,2015,13,1,1610612756,Phoenix Suns,SG,G,77,206,5,2020-21,2021-01-10 00:00:00 +0000 UTC,Dunk,Rim,Indiana Pacers,Phoenix Suns,117,125
559,Damian Lillard,Damian,Lillard,1990-07-15,"Oakland, CA, USA",0,Portland Trail Blazers,2012,6,1,1610612757,Portland Trail Blazers,PG,G,74,195,8,2020-21,2021-01-12 03:00:00 +0000 UTC,Handles,Handles,Portland Trail Blazers,Toronto Raptors,112,111
560,LaMarcus Aldridge,LaMarcus,Aldridge,1985-07-19,"Dallas, TX, USA",12,Chicago Bulls,2006,2,1,1610612759,San Antonio Spurs,C,C,83,250,14,2020-21,2021-01-08 03:00:00 +0000 UTC,3 Pointer,3 Pointer,Los Angeles Lakers,San Antonio Spurs,109,118
561,Chris Boucher,Chris,Boucher,1993-01-11,"Castries,, LCA",25,N/A,2017,N/A,N/A,1610612761,Toronto Raptors,PF,FC,81,200,3,2020-21,2021-01-09 03:00:00 +0000 UTC,Block,Block,Sacramento Kings,Toronto Raptors,123,144
562,OG Anunoby,OG,Anunoby,1997-07-17,"London,, GBR",3,Toronto Raptors,2017,23,1,1610612761,Toronto Raptors,SF,F,79,232,3,2020-21,2021-01-07 02:00:00 +0000 UTC,Handles,Handles,Phoenix Suns,Toronto Raptors,123,115
563,Jordan Clarkson,Jordan,Clarkson,1992-06-07,"Tampa, FL, USA",00,Washington Wizards,2014,46,2,1610612762,Utah Jazz,SG,G,76,194,6,2020-21,2020-12-29 01:00:00 +0000 UTC,Dunk,Rim,Oklahoma City Thunder,Utah Jazz,109,110
564,Robin Lopez,Robin,Lopez,1988-04-01,"North Hollywood, CA, USA",15,Phoenix Suns,2008,15,1,1610612764,Washington Wizards,C,C,84,281,12,2020-21,2020-12-28 00:00:00 +0000 UTC,Jump Shot,Mid-Range,Washington Wizards,Orlando Magic,113,120
565,Troy Brown Jr.,Troy,Brown Jr.,1999-07-28,"Las Vegas, NV, USA",6,Washington Wizards,2018,15,1,1610612764,Washington Wizards,SG,GF,78,215,2,2020-21,2021-01-10 00:00:00 +0000 UTC,Block,Block,Washington Wizards,Miami Heat,124,128
566,Bogdan Bogdanović,Bogdan,Bogdanović,1992-08-18,"Belgrade,, SRB",13,Phoenix Suns,2014,27,1,1610612737,Atlanta Hawks,SG,G,78,220,3,2020-21,2021-01-02 00:30:00 +0000 UTC,Jump Shot,Mid-Range,Brooklyn Nets,Atlanta Hawks,96,114
567,Miles Bridges,Miles,Bridges,1998-03-21,"Flint, MI, USA",0,Los Angeles Clippers,2018,12,1,1610612766,Charlotte Hornets,SF,F,78,225,2,2020-21,2021-01-05 00:00:00 +0000 UTC,Dunk,Rim,Philadelphia 76ers,Charlotte Hornets,118,101
568,Tomáš Satoranský,Tomáš,Satoranský,1991-10-30,"Prague,, CZE",31,Washington Wizards,2012,32,2,1610612741,Chicago Bulls,PG,G,79,210,4,2020-21,2020-12-30 00:00:00 +0000 UTC,Assist,Assist,Washington Wizards,Chicago Bulls,107,115
569,Andre Drummond,Andre,Drummond,1993-08-10,"Mount Vernon, NY, USA",3,Detroit Pistons,2012,9,1,1610612739,Cleveland Cavaliers,C,C,82,279,8,2020-21,2021-01-05 00:00:00 +0000 UTC,Layup,Rim,Orlando Magic,Cleveland Cavaliers,103,83
570,Bol Bol,Bol,Bol,1999-11-16,"Khartoum,, SDN",10,Miami Heat,2019,44,2,1610612743,Denver Nuggets,C,CF,86,220,1,2020-21,2021-01-10 23:00:00 +0000 UTC,3 Pointer,3 Pointer,New York Knicks,Denver Nuggets,89,114
571,Steph Curry,Steph,Curry,1988-03-14,"Akron, OH, USA",30,Golden State Warriors,2009,7,1,1610612744,Golden State Warriors,PG,G,75,185,11,2020-21,2021-01-09 03:00:00 +0000 UTC,3 Pointer,3 Pointer,Golden State Warriors,LA Clippers,115,105
572,Christian Wood,Christian,Wood,1995-09-27,"Long Beach, CA, USA",35,N/A,2015,N/A,N/A,1610612745,Houston Rockets,PF,C,82,214,4,2020-21,2021-01-02 22:00:00 +0000 UTC,Dunk,Rim,Houston Rockets,Sacramento Kings,102,94
573,Myles Turner,Myles,Turner,1996-03-24,"Bedford, TX, USA",33,Indiana Pacers,2015,11,1,1610612754,Indiana Pacers,C,C,83,250,5,2020-21,2021-01-03 00:00:00 +0000 UTC,Handles,Handles,Indiana Pacers,New York Knicks,102,106
